id,ident,name,continent,iso_country,iso_region,municipality,gps_code,iata_code
2563,ELLX,Luxembourg-Findel International Airport,EU,LU,LU-L,Luxembourg,ELLX,LUX
2570,ENBR,"Bergen Airport, Flesland",EU,NO,NO-46,Bergen,ENBR,BGO
2578,ENGM,"Oslo Airport, Gardermoen",EU,NO,NO-30,Oslo,ENGM,OSL
2599,ENTC,"Tromsø Airport, Langnes",EU,NO,NO-54,Tromsø,ENTC,TOS
2601,ENVA,"Trondheim Airport, Værnes",EU,NO,NO-50,Trondheim,ENVA,TRD
2602,ENZV,"Stavanger Airport, Sola",EU,NO,NO-11,Stavanger,ENZV,SVG
2608,EPGD,Gdańsk Lech Wałęsa Airport,EU,PL,PL-PM,Gdańsk,EPGD,GDN
2609,EPKK,Kraków John Paul II International Airport,EU,PL,PL-MA,Kraków,EPKK,KRK
2637,EPWA,Warsaw Chopin Airport,EU,PL,PL-MZ,Warsaw,EPWA,WAW
2648,ESGG,Gothenburg-Landvetter Airport,EU,SE,SE-Q,Gothenburg,ESGG,GOT
2701,ESSA,Stockholm-Arlanda Airport,EU,SE,SE-AB,Stockholm,ESSA,ARN
2758,EVRA,Riga International Airport,EU,LV,LV-062,Riga,EVRA,RIX
2766,EYVI,Vilnius International Airport,EU,LT,LT-VL,Vilnius,EYVI,VNO
2775,FACT,Cape Town International Airport,AF,ZA,ZA-WC,Cape Town,FACT,CPT
300795,FALE,King Shaka International Airport,AF,ZA,ZA-NL,Durban,FALE,DUR
31055,FAOR,OR Tambo International Airport,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB
2864,FBSK,Sir Seretse Khama International Airport,AF,BW,BW-GA,Gaborone,FBSK,GBE
308033,FDSK,King Mswati III International Airport,AF,SZ,SZ-LU,Mpaka,FDSK,SHO
2878,FIMP,Sir Seewoosagur Ramgoolam International Airport,AF,MU,MU-GP,Plaine Magnein,FIMP,MRU
2894,FLLS,Kenneth Kaunda International Airport,AF,ZM,ZM-09,Lusaka,FLKK,LUN
2905,FMEE,Roland Garros Airport,AF,RE,RE-U-A,St Denis,FMEE,RUN
2908,FMMI,Ivato Airport,AF,MG,MG-T,Antananarivo,FMMI,TNR
2942,FNLU,Quatro de Fevereiro International Airport,AF,AO,AO-LUA,Luanda,FNLU,LAD
2975,FQMA,Maputo Airport,AF,MZ,MZ-MPM,Maputo,FQMA,MPM
2993,FSIA,Seychelles International Airport,AF,SC,SC-20,Mahe Island,FSIA,SEZ
2998,FTTJ,N'Djamena International Airport,AF,TD,TD-CB,N'Djamena,FTTJ,NDJ
3005,FVHA,Robert Gabriel Mugabe International Airport,AF,ZW,ZW-HA,Harare,FVRG,HRE
3039,FYWH,Hosea Kutako International Airport,AF,NA,NA-KH,Windhoek,FYWH,WDH
3040,FZAA,Ndjili International Airport,AF,CD,CD-KN,Kinshasa,FZAA,FIH
3066,GABS,Modibo Keita International Airport,AF,ML,ML-2,Bamako,GABS,BKO
3076,GBYD,Banjul International Airport,AF,GM,GM-W,Banjul,GBYD,BJL
3077,GCFV,Fuerteventura Airport,EU,ES,ES-CN,Fuerteventura Island,GCFV,FUE
3081,GCLP,Gran Canaria Airport,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA
3082,GCRR,César Manrique-Lanzarote Airport,EU,ES,ES-CN,Lanzarote Island,GCRR,ACE
3083,GCTS,Tenerife Sur Airport,EU,ES,ES-CN,Tenerife,GCTS,TFS
3095,GFLL,Lungi International Airport,AF,SL,SL-N,Freetown (Lungi-Town),GFLL,FNA
3099,GLRB,Roberts International Airport,AF,LR,LR-MG,Monrovia,GLRB,ROB
3113,GMMN,Mohammed V International Airport,AF,MA,MA-CAS,Casablanca,GMMN,CMN
325736,GOBD,Blaise Diagne International Airport,AF,SN,SN-DK,Dakar,GOBD,DSS
323315,GQNO,Nouakchott–Oumtounsy International Airport,AF,MR,MR-NKC,Nouakchott,GQNO,NKC
3150,GVAC,Amílcar Cabral International Airport,AF,CV,CV-B,Espargos,GVAC,SID
3157,HAAB,Addis Ababa Bole International Airport,AF,ET,ET-AA,Addis Ababa,HAAB,ADD
3174,HDAM,Djibouti-Ambouli Airport,AF,DJ,DJ-DJ,Djibouti City,HDAM,JIB
3183,HECA,Cairo International Airport,AF,EG,EG-C,Cairo,HECA,CAI
3186,HEGN,Hurghada International Airport,AF,EG,EG-BA,Hurghada,HEGN,HRG
3198,HESH,Sharm El Sheikh International Airport,AS,EG,EG-JS,Sharm el-Sheikh,HESH,SSH
3247,HJJJ,Juba International Airport,AF,SS,SS-17,Juba,HJJJ,JUB
3206,HKJK,Jomo Kenyatta International Airport,AF,KE,KE-110,Nairobi,HKJK,NBO
3213,HKMO,Moi International Airport,AF,KE,KE-300,Mombasa,HKMO,MBA
3227,HLLT,Tripoli International Airport,AF,LY,LY-TB,Tripoli,HLLT,TIP
3237,HRYR,Kigali International Airport,AF,RW,RW-01,Kigali,HRYR,KGL
3249,HSSK,Khartoum International Airport,AF,SD,SD-03,Khartoum,HSSK,KRT
3251,HTDA,Julius Nyerere International Airport,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR
3260,HTZA,Abeid Amani Karume International Airport,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ
3263,HUEN,Entebbe International Airport,AF,UG,UG-C,Kampala,HUEN,EBB
3364,KADW,Joint Base Andrews,NA,US,US-MD,Camp Springs,KADW,ADW
3384,KATL,Hartsfield Jackson Atlanta International Airport,NA,US,US-GA,Atlanta,KATL,ATL
3386,KAUS,Austin Bergstrom International Airport,NA,US,US-TX,Austin,KAUS,AUS
3420,KBNA,Nashville International Airport,NA,US,US-TN,Nashville,KBNA,BNA
3422,KBOS,Logan International Airport,NA,US,US-MA,Boston,KBOS,BOS
3431,KBUF,Buffalo Niagara International Airport,NA,US,US-NY,Buffalo,KBUF,BUF
3435,KBWI,Baltimore/Washington International Thurgood Marshall Airport,NA,US,US-MD,Baltimore,KBWI,BWI
3454,KCLE,Cleveland Hopkins International Airport,NA,US,US-OH,Cleveland,KCLE,CLE
3457,KCLT,Charlotte Douglas International Airport,NA,US,US-NC,Charlotte,KCLT,CLT
19517,KCMA,Camarillo International Airport,NA,US,US-CA,Camarillo,KCMA,
3458,KCMH,John Glenn Columbus International Airport,NA,US,US-OH,Columbus,KCMH,CMH
3471,KCVG,Cincinnati Northern Kentucky International Airport,NA,US,US-KY,Cincinnati / Covington,KCVG,CVG
3483,KDCA,Ronald Reagan Washington National Airport,NA,US,US-DC,Washington,KDCA,DCA
3486,KDEN,Denver International Airport,NA,US,US-CO,Denver,KDEN,DEN
3488,KDFW,Dallas Fort Worth International Airport,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW
3497,KDTW,Detroit Metropolitan Wayne County Airport,NA,US,US-MI,Detroit,KDTW,DTW
3521,KEWR,Newark Liberty International Airport,NA,US,US-NJ,New York,KEWR,EWR
3531,KFLL,Fort Lauderdale Hollywood International Airport,NA,US,US-FL,Fort Lauderdale,KFLL,FLL
3602,KIAD,Washington Dulles International Airport,NA,US,US-VA,"Washington, DC",KIAD,IAD
3604,KIAH,George Bush Intercontinental Houston Airport,NA,US,US-TX,Houston,KIAH,IAH
3610,KIND,Indianapolis International Airport,NA,US,US-IN,Indianapolis,KIND,IND
3620,KJAX,Jacksonville International Airport,NA,US,US-FL,Jacksonville,KJAX,JAX
3622,KJFK,John F Kennedy International Airport,NA,US,US-NY,New York,KJFK,JFK
3631,KLAS,McCarran International Airport,NA,US,US-NV,Las Vegas,KLAS,LAS
3632,KLAX,Los Angeles International Airport,NA,US,US-CA,Los Angeles,KLAX,LAX
3643,KLGA,La Guardia Airport,NA,US,US-NY,New York,KLGA,LGA
3668,KMCI,Kansas City International Airport,NA,US,US-MO,Kansas City,KMCI,MCI
3670,KMCO,Orlando International Airport,NA,US,US-FL,Orlando,KMCO,MCO
3673,KMDW,Chicago Midway International Airport,NA,US,US-IL,Chicago,KMDW,MDW
3675,KMEM,Memphis International Airport,NA,US,US-TN,Memphis,KMEM,MEM
3685,KMIA,Miami International Airport,NA,US,US-FL,Miami,KMIA,MIA
3690,KMKE,General Mitchell International Airport,NA,US,US-WI,Milwaukee,KMKE,MKE
3709,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,NA,US,US-MN,Minneapolis,KMSP,MSP
3711,KMSY,Louis Armstrong New Orleans International Airport,NA,US,US-LA,New Orleans,KMSY,MSY
3744,KOAK,Metropolitan Oakland International Airport,NA,US,US-CA,Oakland,KOAK,OAK
3752,KONT,Ontario International Airport,NA,US,US-CA,Ontario,KONT,ONT
3754,KORD,Chicago O'Hare International Airport,NA,US,US-IL,Chicago,KORD,ORD
3766,KPBI,Palm Beach International Airport,NA,US,US-FL,West Palm Beach,KPBI,PBI
3768,KPDX,Portland International Airport,NA,US,US-OR,Portland,KPDX,PDX
3771,KPHL,Philadelphia International Airport,NA,US,US-PA,Philadelphia,KPHL,PHL
3772,KPHX,Phoenix Sky Harbor International Airport,NA,US,US-AZ,Phoenix,KPHX,PHX
3778,KPIT,Pittsburgh International Airport,NA,US,US-PA,Pittsburgh,KPIT,PIT
3795,KPVD,Theodore Francis Green State Airport,NA,US,US-RI,Providence,KPVD,PVD
3796,KPWM,Portland International Jetport,NA,US,US-ME,Portland,KPWM,PWM
3844,KRDU,Raleigh Durham International Airport,NA,US,US-NC,Raleigh/Durham,KRDU,RDU
3847,KRIC,Richmond International Airport,NA,US,US-VA,Richmond,KRIC,RIC
3853,KRNO,Reno Tahoe International Airport,NA,US,US-NV,Reno,KRNO,RNO
3858,KRSW,Southwest Florida International Airport,NA,US,US-FL,Fort Myers,KRSW,RSW
3862,KSAN,San Diego International Airport,NA,US,US-CA,San Diego,KSAN,SAN
3863,KSAT,San Antonio International Airport,NA,US,US-TX,San Antonio,KSAT,SAT
3864,KSAV,Savannah Hilton Head International Airport,NA,US,US-GA,Savannah,KSAV,SAV
3873,KSDF,Louisville Muhammad Ali International Airport,NA,US,US-KY,Louisville,KSDF,SDF
3875,KSEA,Seattle Tacoma International Airport,NA,US,US-WA,Seattle,KSEA,SEA
3876,KSFB,Orlando Sanford International Airport,NA,US,US-FL,Orlando,KSFB,SFB
3878,KSFO,San Francisco International Airport,NA,US,US-CA,San Francisco,KSFO,SFO
3883,KSJC,Norman Y. Mineta San Jose International Airport,NA,US,US-CA,San Jose,KSJC,SJC
3887,KSLC,Salt Lake City International Airport,NA,US,US-UT,Salt Lake City,KSLC,SLC
3892,KSMF,Sacramento International Airport,NA,US,US-CA,Sacramento,KSMF,SMF
3894,KSNA,John Wayne Airport-Orange County Airport,NA,US,US-CA,Santa Ana,KSNA,SNA
3905,KSTL,St Louis Lambert International Airport,NA,US,US-MO,St Louis,KSTL,STL
3913,KSYR,Syracuse Hancock International Airport,NA,US,US-NY,Syracuse,KSYR,SYR
3926,KTPA,Tampa International Airport,NA,US,US-FL,Tampa,KTPA,TPA
3930,KTUL,Tulsa International Airport,NA,US,US-OK,Tulsa,KTUL,TUL
3972,LATI,Tirana International Airport Mother Teresa,EU,AL,AL-11,Tirana,LATI,TIA
3974,LBBG,Burgas Airport,EU,BG,BG-02,Burgas,LBBG,BOJ
3977,LBSF,Sofia Airport,EU,BG,BG-23,Sofia,LBSF,SOF
3979,LBWN,Varna Airport,EU,BG,BG-03,Varna,LBWN,VAR
3980,LCLK,Larnaca International Airport,AS,CY,CY-04,Larnaca,LCLK,LCA
3993,LDZA,Zagreb Airport,EU,HR,HR-21,Zagreb,LDZA,ZAG
3997,LEAL,Alicante-Elche Miguel Hernández Airport,EU,ES,ES-V,Alicante,LEAL,ALC
4004,LEBL,Josep Tarradellas Barcelona-El Prat Airport,EU,ES,ES-CT,Barcelona,LEBL,BCN
4013,LEIB,Ibiza Airport,EU,ES,ES-PM,Ibiza,LEIB,IBZ
4019,LEMD,Adolfo Suárez Madrid–Barajas Airport,EU,ES,ES-M,Madrid,LEMD,MAD
4020,LEMG,Málaga-Costa del Sol Airport,EU,ES,ES-AN,Málaga,LEMG,AGP
4035,LEPA,Palma de Mallorca Airport,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI
4038,LEST,Santiago-Rosalía de Castro Airport,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ
4060,LFBD,Bordeaux-Mérignac Airport,EU,FR,FR-NAQ,Bordeaux/Mérignac,LFBD,BOD
4070,LFBO,Toulouse-Blagnac Airport,EU,FR,FR-OCC,Toulouse/Blagnac,LFBO,TLS
4137,LFLL,Lyon Saint-Exupéry Airport,EU,FR,FR-ARA,Lyon,LFLL,LYS
4155,LFML,Marseille Provence Airport,EU,FR,FR-PAC,Marseille,LFML,MRS
4156,LFMN,Nice-Côte d'Azur Airport,EU,FR,FR-PAC,Nice,LFMN,NCE
4185,LFPG,Charles de Gaulle International Airport,EU,FR,FR-IDF,Paris,LFPG,CDG
4189,LFPO,Paris-Orly Airport,EU,FR,FR-IDF,Paris,LFPO,ORY
4226,LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,EU,FR,FR-GES,Bâle/Mulhouse,LFSB,BSL
4251,LGAV,Athens Eleftherios Venizelos International Airport,EU,GR,GR-I,Athens,LGAV,ATH
4258,LGIR,Heraklion International Nikos Kazantzakis Airport,EU,GR,GR-91,Heraklion,LGIR,HER
4293,LGTS,Thessaloniki Macedonia International Airport,EU,GR,GR-54,Thessaloniki,LGTS,SKG
4296,LHBP,Budapest Liszt Ferenc International Airport,EU,HU,HU-PE,Budapest,LHBP,BUD
4310,LIBD,Bari Karol Wojtyła Airport,EU,IT,IT-75,Bari,LIBD,BRI
4315,LIBR,Brindisi Airport,EU,IT,IT-75,Brindisi,LIBR,BDS
4318,LICC,Catania-Fontanarossa Airport,EU,IT,IT-82,Catania,LICC,CTA
4321,LICJ,Falcone–Borsellino Airport,EU,IT,IT-82,Palermo,LICJ,PMO
4332,LIEE,Cagliari Elmas Airport,EU,IT,IT-88,Cagliari,LIEE,CAG
4340,LIMC,Malpensa International Airport,EU,IT,IT-25,Milan,LIMC,MXP
4341,LIME,Milan Bergamo Airport,EU,IT,IT-25,Milan,LIME,BGY
4342,LIMF,Turin Airport,EU,IT,IT-21,Torino,LIMF,TRN
4354,LIPE,Bologna Guglielmo Marconi Airport,EU,IT,IT-45,Bologna,LIPE,BLQ
4366,LIPX,Verona-Villafranca Valerio Catullo Airport,EU,IT,IT-34,Villafranca di Verona,LIPX,VRN
4368,LIPZ,Venice Marco Polo Airport,EU,IT,IT-34,Venice,LIPZ,VCE
4372,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,EU,IT,IT-62,Rome,LIRF,FCO
4378,LIRN,Naples International Airport,EU,IT,IT-72,Nápoli,LIRN,NAP
4379,LIRP,Pisa International Airport,EU,IT,IT-52,Pisa,LIRP,PSA
4386,LJLJ,Ljubljana Jože Pučnik Airport,EU,SI,SI-061,Ljubljana,LJLJ,LJU
4408,LKPR,Václav Havel Airport Prague,EU,CZ,CZ-PR,Prague,LKPR,PRG
4411,LLBG,Ben Gurion International Airport,AS,IL,IL-M,Tel Aviv,LLBG,TLV
330388,LLER,Ramon International Airport,AS,IL,IL-D,Eilat,LLER,ETM
4427,LMML,Malta International Airport,EU,MT,MT-25,Valletta,LMML,MLA
4434,LOWW,Vienna International Airport,EU,AT,AT-9,Vienna,LOWW,VIE
4448,LPFR,Faro Airport,EU,PT,PT-08,Faro,LPFR,FAO
4456,LPPD,João Paulo II Airport,EU,PT,PT-20,Ponta Delgada,LPPD,PDL
4459,LPPR,Francisco de Sá Carneiro Airport,EU,PT,PT-13,Porto,LPPR,OPO
4461,LPPT,Humberto Delgado Airport (Lisbon Portela Airport),EU,PT,PT-11,Lisbon,LPPT,LIS
4482,LROP,Henri Coandă International Airport,EU,RO,RO-IF,Bucharest,LROP,OTP
4490,LSGG,Geneva Cointrin International Airport,EU,CH,CH-GE,Geneva,LSGG,GVA
4505,LSZH,Zürich Airport,EU,CH,CH-ZH,Zurich,LSZH,ZRH
4509,LTAC,Esenboğa International Airport,AS,TR,TR-06,Ankara,LTAC,ESB
4515,LTAI,Antalya International Airport,AS,TR,TR-07,Antalya,LTAI,AYT
4528,LTBA,İstanbul Atatürk Airport,EU,TR,TR-34,"Bakırköy, Istanbul",LTBA,ISL
4533,LTBJ,Adnan Menderes International Airport,AS,TR,TR-35,İzmir,LTBJ,ADB
4542,LTBS,Dalaman International Airport,AS,TR,TR-48,Dalaman,LTBS,DLM
4567,LTFE,Milas Bodrum International Airport,AS,TR,TR-48,Bodrum,LTFE,BJV
4569,LTFJ,Istanbul Sabiha Gökçen International Airport,AS,TR,TR-34,"Pendik, Istanbul",LTFJ,SAW
317457,LTFM,İstanbul Airport,EU,TR,TR-34,"Arnavutköy, Istanbul",LTFM,IST
4573,LWSK,Skopje International Airport,EU,MK,MK-004,Skopje,LWSK,SKP
4610,LYBE,Belgrade Nikola Tesla Airport,EU,RS,RS-00,Belgrade,LYBE,BEG
4613,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,EU,ME,ME-16,Podgorica,LYPG,TGD
4617,LZIB,M. R. Štefánik Airport,EU,SK,SK-BL,Bratislava,LZIB,BTS
4628,MBPV,Providenciales International Airport,NA,TC,TC-PR,Providenciales,MBPV,PLS
4636,MDPC,Punta Cana International Airport,NA,DO,DO-11,Punta Cana,MDPC,PUJ
4638,MDSD,Las Américas International Airport,NA,DO,DO-01,Santo Domingo,MDSD,SDQ
4644,MGGT,La Aurora Airport,NA,GT,GT-GU,Guatemala City,MGGT,GUA
4680,MKJP,Norman Manley International Airport,NA,JM,JM-01,Kingston,MKJP,KIN
4688,MMAA,General Juan N Alvarez International Airport,NA,MX,MX-GRO,Acapulco,MMAA,ACA
4710,MMGL,Don Miguel Hidalgo Y Costilla International Airport,NA,MX,MX-JAL,Guadalajara,MMGL,GDL
4713,MMHO,General Ignacio P. Garcia International Airport,NA,MX,MX-SON,Hermosillo,MMHO,HMO
4731,MMMX,Licenciado Benito Juarez International Airport,NA,MX,MX-DIF,Mexico City,MMMX,MEX
4733,MMMZ,General Rafael Buelna International Airport,NA,MX,MX-SIN,Mazatlán,MMMZ,MZT
4745,MMPR,President Gustavo Díaz Ordaz International Airport,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR
4750,MMSD,Los Cabos International Airport,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD
31923,MMSM,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,NA,MX,MX-MEX,Mexico City (Santa Lucía),MMSM,NLU
4757,MMTJ,General Abelardo L. Rodríguez International Airport,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ
4762,MMUN,Cancún International Airport,NA,MX,MX-ROO,Cancún,MMUN,CUN
4793,MPTO,Tocumen International Airport,NA,PA,PA-8,Tocumen,MPTO,PTY
4806,MRLB,Guanacaste Airport,NA,CR,CR-G,Liberia,MRLB,LIR
4820,MSLP,Monseñor Óscar Arnulfo Romero International Airport,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL
4825,MTPP,Toussaint Louverture International Airport,NA,HT,HT-OU,Port-au-Prince,MTPP,PAP
4839,MUHA,José Martí International Airport,NA,CU,CU-03,Havana,MUHA,HAV
4859,MUVR,Juan Gualberto Gomez International Airport,NA,CU,CU-04,Varadero,MUVR,VRA
4862,MWCR,Owen Roberts International Airport,NA,KY,KY-U-A,Georgetown,MWCR,GCM
4951,MYNN,Lynden Pindling International Airport,NA,BS,BS-NP,Nassau,MYNN,NAS
4956,MZBZ,Philip S. W. Goldson International Airport,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE
4979,NTAA,Faa'a International Airport,OC,PF,PF-U-A,Papeete,NTAA,PPT
5011,NVVV,Bauerfield International Airport,OC,VU,VU-SEE,Port Vila,NVVV,VLI
5017,NWWM,Nouméa Magenta Airport,OC,NC,NC-U-A,Nouméa,NWWM,GEA
5023,NZAA,Auckland International Airport,OC,NZ,NZ-AUK,Auckland,NZAA,AKL
5026,NZCH,Christchurch International Airport,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC
5063,NZWN,Wellington International Airport,OC,NZ,NZ-WGN,Wellington,NZWN,WLG
5079,OBBI,Bahrain International Airport,AS,BH,BH-15,Manama,OBBI,BAH
5087,OEDF,King Fahd International Airport,AS,SA,SA-04,Ad Dammam,OEDF,DMM
5089,OEDR,King Abdulaziz Air Base,AS,SA,SA-04,Dhahran,OEDR,DHA
5097,OEJN,King Abdulaziz International Airport,AS,SA,SA-02,Jeddah,OEJN,JED
5101,OEMA,Prince Mohammad Bin Abdulaziz Airport,AS,SA,SA-03,Medina,OEMA,MED
5112,OERK,King Khaled International Airport,AS,SA,SA-01,Riyadh,OERK,RUH
5166,OIIE,Imam Khomeini International Airport,AS,IR,IR-23,Tehran,OIIE,IKA
5168,OIII,Mehrabad International Airport,AS,IR,IR-23,Tehran,OIII,THR
5183,OIMM,Mashhad International Airport,AS,IR,IR-09,Mashhad,OIMM,MHD
5197,OISS,Shiraz Shahid Dastghaib International Airport,AS,IR,IR-07,Shiraz,OISS,SYZ
5212,OJAI,Queen Alia International Airport,AS,JO,JO-AM,Amman,OJAI,AMM
5220,OKBK,Kuwait International Airport,AS,KW,KW-FA,Kuwait City,OKBK,KWI
5222,OLBA,Beirut Rafic Hariri International Airport,AS,LB,LB-JL,Beirut,OLBA,BEY
299738,OM-0003,Duqm International Airport,AS,OM,OM-WU,Duqm,OODQ,DQM
5226,OMAA,Abu Dhabi International Airport,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH
5235,OMDB,Dubai International Airport,AS,AE,AE-DU,Dubai,OMDB,DXB
300320,OMDW,Al Maktoum International Airport,AS,AE,AE-DU,Jebel Ali,OMDW,DWC
5239,OMSJ,Sharjah International Airport,AS,AE,AE-SH,Sharjah,OMSJ,SHJ
5242,OOMS,Muscat International Airport,AS,OM,OM-MA,Muscat,OOMS,MCT
333692,OPIS,Islamabad International Airport,AS,PK,PK-PB,Islamabad,OPIS,ISB
5255,OPKC,Jinnah International Airport,AS,PK,PK-SD,Karachi,OPKC,KHI
5257,OPLA,Allama Iqbal International Airport,AS,PK,PK-PB,Lahore,OPLA,LHE
5289,ORBI,Baghdad International Airport / New Al Muthana Air Base,AS,IQ,IQ-BG,Baghdad,ORBI,BGW
5303,OSDI,Damascus International Airport,AS,SY,SY-DI,Damascus,OSDI,DAM
44686,OTHH,Hamad International Airport,AS,QA,QA-DA,Doha,OTHH,DOH
5360,PAFA,Fairbanks International Airport,NA,US,US-AK,Fairbanks,PAFA,FAI
5388,PANC,Ted Stevens Anchorage International Airport,NA,US,US-AK,Anchorage,PANC,ANC
5433,PGUM,Antonio B. Won Pat International Airport,OC,GU,GU-U-A,Hagåtña,PGUM,GUM
5453,PHNL,Daniel K Inouye International Airport,OC,US,US-HI,Honolulu,PHNL,HNL
5516,RCKH,Kaohsiung International Airport,AS,TW,TW-KHH,Kaohsiung (Xiaogang),RCKH,KHH
5528,RCTP,Taiwan Taoyuan International Airport,AS,TW,TW-TAO,Taipei,RCTP,TPE
5531,RJAA,Narita International Airport,AS,JP,JP-12,Tokyo,RJAA,NRT
